site_id,sheet,platform_detected,total,method,api_url,filters_applied,reverify,collected,note
cigionline-org-publications,Canadian Research Centers,generic,28,html_count_regex,https://www.cigionline.org/publications/,,,500,ok_html_unverified
civilprotection-gov-gr-deltia-tupou,Greece Ministries,generic,,html_count_regex,https://civilprotection.gov.gr/deltia-tupou?filter_content_type%5B%5D=deltio_typoy&field_omilia_value%5B%5D=2&field_omilia_value_op=not,,,500,error:no_count_keyword
dair-dias-ie-cgi,Irish Research Centers,eprints,1054,html_count_regex,https://dair.dias.ie/cgi/search/archive/advanced?screen=Search&dataset=archive&documents_merge=ALL&documents=&title_merge=ALL&title=&creators_name_merge=ALL&creators_name=&abstract_merge=ALL&abstract=&date=&keywords_merge=ALL&keywords=&subjects_merge=ANY&divisions_merge=ANY&type=article&department_merge=ALL&department=&editors_name_merge=ALL&editors_name=&refereed=EITHER&publication_merge=ALL&publication=&satisfyall=ALL&order=-date%2Fcreators_name%2Ftitle&_action_search=Search,,,500,ok_html_unverified
data-statistik-gv-at-web,오스트리아완료,ckan,1,html_count_regex,https://data.statistik.gv.at/web/catalog.jsp#,,,500,ok_html_unverified
drugsandalcohol-ie-cgi,Irish Research Centers,eprints,9768,html_count_regex,https://www.drugsandalcohol.ie/cgi/search/archive/type?dataset=archive&screen=Search&titlex_merge=ALL&titlex=&subjectx_merge=ALL&subjectx=&q_merge=ALL&q=&type=monograph&satisfyall=ALL&order=-date%2Fbrowse_by%2Ftitle&_action_search=Search,,,500,ok_html_unverified
dtic-dimensions-ai-discover,American Research Institutes,generic,,html_count_regex,https://dtic.dimensions.ai/discover/publication,,yes,500,error:no_count_keyword
economy-ni-gov-uk-news,영국완료,generic,1897,html_count_regex,https://www.economy-ni.gov.uk/news,,,500,ok_html_unverified
efd-admin-ch-en,Switzerland Departments,generic,61,html_count_regex,https://www.efd.admin.ch/en/overview/nsb?sort=dateDecreasing&display=list&organization=601&topic=all&from=2024-08-29&to=2025-08-29,,,500,ok_html_unverified
fss-or-kr-fss,한국완료,generic,,html_count_regex,https://www.fss.or.kr/fss/bbs/B0000188/list.do?menuNo=200218,,,500,error:no_count_keyword
gnews-gg-go-kr-briefing,한국완료,generic,,html_count_regex,https://gnews.gg.go.kr/briefing/brief_gongbo.do,,,500,error:no_count_keyword
gwangju-go-kr-boardlistdo,한국완료,generic,,html_count_regex,https://www.gwangju.go.kr/boardList.do?boardId=BD_0000000027&pageId=www789,,,500,error:no_count_keyword
kice-re-kr-boardcnts,한국완료,generic,1,html_count_regex,https://www.kice.re.kr/boardCnts/list.do?boardID=10024&m=050102&s=kice&searchStr=,,,500,ok_html_unverified
kipo-go-kr-ko,한국완료,generic,,html_count_regex,https://www.kipo.go.kr/ko/kpoBultnMgmt.do?menuCd=SCD0200640&parntMenuCd2=SCD0200281,,,500,error:no_count_keyword
kli-re-kr-kli,한국완료,generic,,html_count_regex,https://www.kli.re.kr/kli/rschRptpList.es?mid=a10102060000,,,500,error:no_count_keyword
krivet-re-kr-kor,한국완료,generic,,html_count_regex,https://www.krivet.re.kr/kor/sub.do?menuSn=12,,,500,error:no_count_keyword
kwdi-re-kr-publications,한국완료,generic,,html_count_regex,https://www.kwdi.re.kr/publications/journal.do,,,500,error:no_count_keyword
lecese-fr-espace-presse,French Public Institutions,generic,,html_count_regex,https://www.lecese.fr/espace-presse,,,500,error:no_count_keyword
mss-go-kr-site,한국완료,generic,,html_count_regex,https://www.mss.go.kr/site/smba/foffice/ex/statDB/stReportRoList.do?gb=1&nodeId=&roCode=,,,500,error:no_count_keyword
ots-at-pressemappe,오스트리아완료,generic,,html_count_regex,https://www.ots.at/pressemappe/54/bundesministerium-fuer-inneres,,,500,error:no_count_keyword
repository-cern-search,Switzerland Research Centers,dspace,10,html_count_regex,https://repository.cern/search?q=&f=access_status%3Aopen&f=file_type%3Apdf&l=list&p=1&s=10&sort=newest,,,500,ok_html_unverified
ruomoplus-lib-uom-gr-simple-search,Greece Research Centers,generic,,html_count_regex,https://ruomoplus.lib.uom.gr/simple-search?query=&location=publications&sort_by=dc.date.issued_dt&order=desc&rpp=10&crisID=&relationName=&etal=0&filtername=itemtype&filterquery=journal%20article&filtertype=equals,,,500,error:no_count_keyword
sejong-go-kr-bbs,한국완료,generic,,html_count_regex,https://www.sejong.go.kr/bbs/R0079/list.do,,,500,error:no_count_keyword
wbf-admin-ch-en,Switzerland Departments,generic,53,html_count_regex,https://www.wbf.admin.ch/en/press-information,,,500,ok_html_unverified
biorbic-com-publications,Irish Research Centers,generic,82,html_count_regex,https://biorbic.com/publications/,,,497,ok_html_unverified
issibern-ch-results,Switzerland Research Centers,generic,3,html_count_regex,https://www.issibern.ch/results/publications/journal-publications/,,,495,ok_html_unverified
pembina-org-media-releases,Canadian Research Centers,generic,,html_count_regex,https://www.pembina.org/media-releases,,,494,error:no_count_keyword
nimh-nih-gov-news,American Research Institutes,generic,,html_count_regex,https://www.nimh.nih.gov/news/science-updates,,,492,error:no_count_keyword
info-daegu-go-kr-newshome,한국완료,generic,,html_count_regex,https://info.daegu.go.kr/newshome/mtnmain.php?mtnkey=scatelist&mkey=26,,,490,error:no_count_keyword
gov-gr-search,Greece Ministries,generic,,html_count_regex,https://www.gov.gr/search?SearchSensor=%22%22&SingleRangeSensor=%22%CE%8C%CE%BB%CE%B5%CF%82+%CE%BF%CE%B9+%CF%85%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B5%CF%82%22,,,489,error:no_count_keyword
bnf-fr-fr,French Public Institutions,generic,287,html_count_regex,https://www.bnf.fr/fr/recherche-liste?keyword=&type%5B0%5D=espace_presse&items_per_page=10,,,488,ok_html_unverified
msit-go-kr-bbs,한국완료,generic,,html_count_regex,https://www.msit.go.kr/bbs/list.do?sCode=user&mPid=208&mId=307,,,488,error:no_count_keyword
skillsdevelopmentscotland-co-uk-publications-statist,영국완료,generic,,html_count_regex,https://www.skillsdevelopmentscotland.co.uk/publications-statistics/publications,,,488,error:no_count_keyword
datacatalogue-adruk-org-browser,영국완료,generic,,html_count_regex,https://datacatalogue.adruk.org/browser/search?include=dataset::datastandard::terminology::dataclass::dataelement,,,484,error:no_count_keyword
babraham-ac-uk-news,영국완료,generic,,html_count_regex,https://www.babraham.ac.uk/news/category/news,,,483,error:no_count_keyword
bundeskanzleramt-gv-at-bundeskanzleramt,오스트리아완료,generic,,html_count_regex,https://www.bundeskanzleramt.gv.at/bundeskanzleramt/nachrichten-der-bundesregierung/2021.html,,,480,error:no_count_keyword
pubshop-bmbwf-gv-at-indexphp,오스트리아완료,generic,,html_count_regex,https://pubshop.bmbwf.gv.at/index.php?article_id=1,,,479,error:no_count_keyword
seco-admin-ch-seco,Switzerland Departments,generic,52,html_count_regex,https://www.seco.admin.ch/seco/en/home/seco/nsb-news.html?dyn_startDate=01.01.2023,,,479,ok_html_unverified
nist-gov-publications,American Research Institutes,generic,1,html_count_regex,https://www.nist.gov/publications/search,,,478,ok_html_unverified
ejournals-epublishing-ekt-gr-indexphp,Greece Research Centers,generic,,html_count_regex,https://ejournals.epublishing.ekt.gr/index.php/index/journals-catalog,,,474,error:Timeout
sastind-gov-cn-n10086200,중국 완료,generic,,html_count_regex,https://www.sastind.gov.cn/n10086200/n10086319/index.html,,,474,error:no_count_keyword
daejeon-go-kr-drh,한국완료,generic,,html_count_regex,https://www.daejeon.go.kr/drh/board/boardNormalList.do?boardId=normal_0189&menuSeq=6825,,,473,error:no_count_keyword
mivau-gob-es-el-ministerio,Spain Ministries,generic,4813,html_count_regex,https://www.mivau.gob.es/el-ministerio/sala-de-prensa,,,473,ok_html_unverified
agriculture-gouv-fr-recherche-developpem,France Ministries,generic,,html_count_regex,https://agriculture.gouv.fr/recherche-developpement-et-innovation,,,472,error:no_count_keyword
comwel-or-kr-comwel,한국완료,generic,,html_count_regex,https://www.comwel.or.kr/comwel/noti/pres.jsp,,,471,error:no_count_keyword
nin-nl-publications,Dutch Research Centers,generic,4022,html_count_regex,https://nin.nl/publications/,,,471,ok_html_unverified
mod-mil-gr-category,Greece Ministries,generic,,html_count_regex,https://www.mod.mil.gr/category/anakoinoseis-typoy/,,,470,error:no_count_keyword
nrc-re-kr-boardes,한국완료,generic,,html_count_regex,https://www.nrc.re.kr/board.es?mid=a12102000000&bid=0015,,,470,error:no_count_keyword
toi-no-publications,Norway Research Centers,generic,2,html_count_regex,https://www.toi.no/publications/category29.html?types=report&area=&author=&searchstring=,,,470,ok_html_unverified
mfds-go-kr-brd,한국완료,generic,,html_count_regex,https://www.mfds.go.kr/brd/m_99/list.do,,,461,error:no_count_keyword
en-iwhr-cn-iwhr-english-new,중국 완료,generic,,html_count_regex,http://en.iwhr.cn/IWHR-English-New/Publications/AnnualReports/A110403index_1.htm,,,458,error:http_412
skm-dk-aktuelt,덴마크완료,generic,,html_count_regex,https://skm.dk/aktuelt/publikationer/rapporter,,,457,error:no_count_keyword
xxgk-mot-gov-cn-2020,중국 완료,generic,,html_count_regex,https://xxgk.mot.gov.cn/2020/zhengce/863/868/869/iframe_list_7232.html,,,456,error:no_count_keyword
accc-gov-au-search,호주완료,generic,7998,html_count_regex,https://www.accc.gov.au/search?query=pdf,,,454,ok_html_unverified
bmas-de-de,Germany Ministries,generic,,html_count_regex,https://www.bmas.de/DE/Service/Publikationen/Neue-Publikationen/neue-publikationen.html,,,454,error:no_count_keyword
ypen-gov-gr-category,Greece Ministries,generic,,html_count_regex,https://ypen.gov.gr/category/anakoinoseis-typou/,,,454,error:no_count_keyword
gi-re-kr-home,한국완료,generic,,html_count_regex,https://www.gi.re.kr/Home/H10000/H10100/pmsReportList,,,452,error:no_count_keyword
ir-arcnl-nl,Dutch Research Centers,generic,,html_count_regex,https://ir.arcnl.nl/#facet=type:article|dissertation|masterThesis|bachelorThesis,,,452,error:no_count_keyword
keei-re-kr-boardes,한국완료,generic,,html_count_regex,https://www.keei.re.kr/board.es?mid=a10202020000&bid=0008,,,452,error:no_count_keyword
search-nal-usda-gov-discovery,USA Executive Departments,generic,,html_count_regex,https://search.nal.usda.gov/discovery/collectionDiscovery?vid=01NAL_INST:MAIN,,,452,error:no_count_keyword
humanrights-go-kr-base,한국완료,generic,,html_count_regex,https://www.humanrights.go.kr/base/board/list?boardManagementNo=20&menuLevel=3&menuNo=120,,,450,error:no_count_keyword
nih-gov-press-room,American Research Institutes,generic,,html_count_regex,https://www.nih.gov/press-room,,,449,error:http_403
wef-infor-cl-indexphp,Chile Ministries,generic,,html_count_regex,https://wef.infor.cl/index.php/publicaciones,,,448,error:no_count_keyword
kmi-re-kr-web,한국완료,generic,,html_count_regex,https://www.kmi.re.kr/web/board/list.do?rbsIdx=164,,,445,error:no_count_keyword
meteoswiss-admin-ch-services-and-publica,Switzerland Research Centers,generic,,html_count_regex,https://www.meteoswiss.admin.ch/services-and-publications/publications.html#order=date-desc&page=1&pageGroup=publication&tenant=mchweb,,,440,error:no_count_keyword
hrbopenresearch-org,Irish Research Centers,generic,,html_count_regex,https://hrbopenresearch.org/browse/articles,,,437,error:http_403
kiep-go-kr-galleryes,한국완료,generic,,html_count_regex,https://www.kiep.go.kr/gallery.es?mid=a10101010000&bid=0001&cg_code=C03%2CC05%2CC02%2CC13%2CC01%2CC19%2CC17%2CC11%2CC20,,,437,error:no_count_keyword
data-mfe-govt-nz-tables,뉴질랜드완료,ckan,,ckan,https://data.mfe.govt.nz/api/3/action/package_search,,,435,error:http_200|generic:no_count_keyword
afp-gov-au-news-centre,호주완료,generic,,html_count_regex,https://www.afp.gov.au/news-centre,,,432,error:no_count_keyword
kinu-or-kr-main,한국완료,generic,,html_count_regex,https://www.kinu.or.kr/main/module/report/index.do?nav_code=mai1674786094,,,432,error:no_count_keyword
defence-govt-nz-publications,뉴질랜드완료,generic,1,html_count_regex,https://www.defence.govt.nz/publications/doSearch/,,,431,ok_html_unverified
bok-or-kr-portal,한국완료,generic,,html_count_regex,https://www.bok.or.kr/portal/singl/newsData/list.do?pageIndex=1&targetDepth=&menuNo=201150&syncMenuChekKey=1&depthSubMain=&subMainAt=&searchCnd=1&searchKwd=&depth2=200038&date=&sdate=&edate=&sort=1&pageUnit=10,,,430,error:no_count_keyword
saemangeum-go-kr-sda,한국완료,generic,,html_count_regex,https://www.saemangeum.go.kr/sda/brd/list.do?key=2009074409621,,,428,error:no_count_keyword
chungnam-go-kr-cnportal,한국완료,generic,,html_count_regex,https://www.chungnam.go.kr/cnportal/cnapcPressList/cnapcPress/list.do?menuNo=500498,,,425,error:no_count_keyword
provenienzforschung-gv-at-empfehlungen-des-bei,오스트리아완료,generic,,html_count_regex,https://provenienzforschung.gv.at/empfehlungen-des-beirats/beschluesse/beschluesse-alphabetisch/,,,425,error:no_count_keyword
publicsafety-gc-ca-cnt,Canada Ministries,generic,,html_count_regex,https://www.publicsafety.gc.ca/cnt/nws/nws-rlss/index-en.aspx,,,424,error:http_404
defensa-gob-es-gabinete,Spain Ministries,generic,,html_count_regex,https://www.defensa.gob.es/gabinete/notasPrensa/,,,421,error:no_count_keyword
infrastructure-ni-gov-uk-news,영국완료,generic,2997,html_count_regex,https://www.infrastructure-ni.gov.uk/news,,,420,ok_html_unverified
cnic-es-en,Spanish Research Centers,generic,,html_count_regex,https://www.cnic.es/en/scientific-report,,,419,error:no_count_keyword
moe-gov-cn-jyb_xwfb,중국 완료,generic,,html_count_regex,http://www.moe.gov.cn/jyb_xwfb/s271/,,,418,error:no_count_keyword
digital-gob-es-comunicacion,Spain Ministries,generic,,html_count_regex,https://digital.gob.es/comunicacion,,,416,error:no_count_keyword
nih-gov-news-events,American Research Institutes,generic,,html_count_regex,https://www.nih.gov/news-events/news-releases,,,409,error:http_403
dst-dk-da,덴마크완료,generic,,html_count_regex,https://www.dst.dk/da/Statistik/nyheder-analyser-publ/Analyser,,,408,error:no_count_keyword
gb-go-kr-sub,한국완료,generic,,html_count_regex,https://gb.go.kr/Sub/open_contents/section/datastat/page.do?mnu_uid=7866&LARGE_CODE=820&MEDIUM_CODE=20&SMALL_CODE=40&SMALL_CODE2=20&mnu_order=3,,,406,error:no_count_keyword
psi-ch-en,Switzerland Research Centers,generic,2,html_count_regex,https://www.psi.ch/en/about/business-report,,,405,ok_html_unverified
minedu-gov-gr-grafeio-typoy-kai-di,Greece Ministries,generic,20,html_count_regex,https://www.minedu.gov.gr/grafeio-typoy-kai-dimosion-sxeseon/deltia-typoy,,,404,ok_html_unverified
trm-dk-nyheder,덴마크완료,generic,,html_count_regex,https://www.trm.dk/nyheder,,,404,error:no_count_keyword
unidata-gv-at-pages,오스트리아완료,generic,3,html_count_regex,https://unidata.gv.at/Pages/auswertungen.aspx,,,404,ok_html_unverified
data-gv-at-datasets,오스트리아완료,ckan,,ckan,https://www.data.gv.at/api/3/action/package_search,,,400,error:http_404|generic:no_count_keyword
kepco-co-kr-home,한국완료,generic,,html_count_regex,https://www.kepco.co.kr/home/media/newsroom/pr/boardList.do,,,400,error:no_count_keyword
graduateinstitute-ch-library,Switzerland Research Centers,generic,20,html_count_regex,https://www.graduateinstitute.ch/library/publications-institute,,,398,ok_html_unverified
ameslab-gov-news,American Research Institutes,generic,1,html_count_regex,https://www.ameslab.gov/news,,,394,ok_html_unverified
mintour-gov-gr-deltia-typoy,Greece Ministries,generic,,html_count_regex,https://mintour.gov.gr/deltia-typoy/,,,394,error:no_count_keyword
sib-swiss-community,Switzerland Research Centers,generic,20,html_count_regex,https://www.sib.swiss/community/publications/scientific-publications-2025,,,391,ok_html_unverified
molit-go-kr-usr,한국완료,generic,,html_count_regex,https://www.molit.go.kr/USR/NEWS/m_71/lst.jsp,,,390,error:no_count_keyword
cso-ie-en,Irish Research Centers,generic,,html_count_regex,https://www.cso.ie/en/csolatestnews/pressreleases/2025pressreleases/,,,388,error:no_count_keyword
energy-gov-management,USA Executive Departments,generic,,html_count_regex,https://www.energy.gov/management/directives-guidance-and-delegations,,,388,error:no_count_keyword
knmi-nl-kennis-en-datacentru,Dutch Research Centers,generic,796,html_count_regex,https://www.knmi.nl/kennis-en-datacentrum/zoekresultaten?q=&page=1&sort=score&type=data_center_publication&publication_types%5B%5D=knmi_publication&year_from=2016&year_to=2026,,,388,ok_html_unverified
bfs-admin-ch-bfs,Switzerland Departments,generic,34,html_count_regex,https://www.bfs.admin.ch/bfs/de/home.html,,,384,ok_html_unverified
statistischebibliothek-de-mir,독일완료,generic,,html_count_regex,https://www.statistischebibliothek.de/mir/receive/DESerie_mods_00000012?list=all,,,384,error:Timeout
miteco-gob-es-es,Spain Ministries,generic,,html_count_regex,https://www.miteco.gob.es/es/prensa/ultimas-noticias.html,,,379,error:no_count_keyword
portaldiplomatico-mne-gov-pt-en,Portugal Ministries,generic,,html_count_regex,https://portaldiplomatico.mne.gov.pt/en/communication-and-media/press-releases,,,378,error:no_count_keyword
koti-re-kr-user,한국완료,generic,,html_count_regex,https://www.koti.re.kr/user/bbs/bassRsrchReprtList.do,,,373,error:no_count_keyword
kna-forest-go-kr-kfsweb,한국완료,generic,,html_count_regex,https://kna.forest.go.kr/kfsweb/kfi/kfs/kna/application/publication/list.do?mainCd=210103&mn=UKNA_04_10,,,372,error:no_count_keyword
cpb-nl-en,Dutch Research Centers,generic,3,html_count_regex,https://www.cpb.nl/en/publications,,,371,ok_html_unverified
kicce-re-kr-main,한국완료,generic,,html_count_regex,https://www.kicce.re.kr/main/board/index.do?menu_idx=95&manage_idx=56,,,368,error:no_count_keyword
eprr-lanl-gov,American Research Institutes,generic,2,html_count_regex,https://eprr.lanl.gov/?f%5BdocType_f%5D%5B%5D=Full+Paper,,,367,ok_html_unverified
kei-re-kr-eliblistes,한국완료,generic,,html_count_regex,https://www.kei.re.kr/elibList.es?mid=a10101010000,,,364,error:no_count_keyword
nifu-no-en,Norway Research Centers,generic,1,html_count_regex,https://www.nifu.no/en/nifu-alle-publikasjoner/,,,363,ok_html_unverified
bdap-opendata-rgs-mef-gov-it-catalog,Italy Ministries,ckan,,ckan,https://bdap-opendata.rgs.mef.gov.it/api/3/action/package_search,,,360,error:http_404|generic:no_count_keyword
cirad-fr-espace-presse,French Research Institutes,generic,446,html_count_regex,https://www.cirad.fr/espace-presse/communiques-de-presse,,,360,ok_html_unverified
edi-admin-ch-de,Switzerland Departments,generic,52,html_count_regex,https://www.edi.admin.ch/de/medienmitteilungen-des-edi,,,360,ok_html_unverified
nrscotland-gov-uk-publications,영국완료,generic,20,html_count_regex,https://www.nrscotland.gov.uk/publications/,,,359,ok_html_unverified
forskningsradet-no-om-forskningsradet,Norway Research Centers,generic,14,html_count_regex,https://www.forskningsradet.no/om-forskningsradet/publikasjoner/,,,356,ok_html_unverified
sm-dk-publikationer,덴마크완료,generic,,html_count_regex,https://www.sm.dk/publikationer,,,354,error:no_count_keyword
english-cnipa-gov-cn-col,중국 완료,generic,,html_count_regex,https://english.cnipa.gov.cn/col/col2967/index.html,,,353,error:no_count_keyword
gov-scot-statistics-and-resea,영국완료,onpage_count,6001,html_count_regex,https://www.gov.scot/statistics-and-research/,,yes,353,ok
kipf-re-kr-bbs,한국완료,generic,,html_count_regex,https://www.kipf.re.kr/bbs/kor_Plaza_PressRelease.do,,,352,error:no_count_keyword
em-dk-aktuelt,덴마크완료,generic,16,html_count_regex,https://www.em.dk/aktuelt/udgivelser-og-aftaler,,,350,ok_html_unverified
nersc-no-en,Norway Research Centers,generic,2,html_count_regex,https://nersc.no/en/publications/,,,349,ok_html_unverified
em-lyon-com-en,French Public Universities,generic,,html_count_regex,https://em-lyon.com/en/newsroom,,,348,error:no_count_keyword
educacionfpydeportes-gob-es-prensahtml,Spain Ministries,generic,,html_count_regex,https://www.educacionfpydeportes.gob.es/prensa.html,,,347,error:no_count_keyword
geoportal-statistics-gov-uk-search,영국완료,generic,20,html_count_regex,https://geoportal.statistics.gov.uk/search?collection=document&sort=Date%20Updated%7Cmodified%7Cdesc,,,346,ok_html_unverified
justitsministeriet-dk-pressemeddelelse,덴마크완료,generic,,html_count_regex,https://www.justitsministeriet.dk/pressemeddelelse/,,,346,error:no_count_keyword
cdhowe-org-research-insights,Canadian Research Centers,generic,,html_count_regex,https://cdhowe.org/research-insights/,,,344,error:no_count_keyword
opengov-seoul-go-kr-research,한국완료,generic,,html_count_regex,https://opengov.seoul.go.kr/research/list,,,344,error:no_count_keyword
gnewsonline-it-category,Italy Ministries,generic,,html_count_regex,https://www.gnewsonline.it/category/comunicati-stampa/,,,343,error:no_count_keyword
netl-doe-gov-fecm-external-r-and-,American Research Institutes,generic,,html_count_regex,https://netl.doe.gov/FECM-External-R-and-D-Final-Technical-Reports,,,343,error:no_count_keyword
iisd-org-press,Canadian Research Centers,generic,601,html_count_regex,https://www.iisd.org/press?article_subtype[10]=10&sort_by=unified_date,,,342,ok_html_unverified
lavoro-gov-it-stampa-e-media,Italy Ministries,generic,1761,html_count_regex,https://www.lavoro.gov.it/stampa-e-media/Comunicati/Pagine/Comunicati,,,340,ok_html_unverified
finance-ni-gov-uk-publications,영국완료,generic,3510,html_count_regex,https://www.finance-ni.gov.uk/publications,,,336,ok_html_unverified
naacc-go-kr-web,한국완료,generic,,html_count_regex,https://naacc.go.kr/WEB/contents/N3050100000.do,,,334,error:no_count_keyword
kasa-go-kr-bbs,한국완료,generic,,html_count_regex,https://www.kasa.go.kr/bbs/BBSMSTR_000000000010/list.do,,,331,error:no_count_keyword
libreria-educacion-gob-es-p,Spain Ministries,generic,,html_count_regex,https://www.libreria.educacion.gob.es/p/3740_estadisticas/,,,330,error:no_count_keyword
nichd-nih-gov-newsroom,American Research Institutes,generic,,html_count_regex,https://www.nichd.nih.gov/newsroom/news,,,329,error:no_count_keyword
nhlbi-nih-gov-resources,American Research Institutes,generic,20,html_count_regex,https://www.nhlbi.nih.gov/resources,,,325,ok_html_unverified
fafo-no-en,Norway Research Centers,generic,4,html_count_regex,https://www.fafo.no/en/publications,,,322,ok_html_unverified
pnnl-gov-news,American Research Institutes,generic,547,html_count_regex,https://www.pnnl.gov/news?news%5B0%5D=type%3A23,,,322,ok_html_unverified
werk-belgie-be-nl,벨기에완료,generic,,html_count_regex,https://werk.belgie.be/nl/nieuws,,,316,error:no_count_keyword
bmluk-gv-at-service,오스트리아완료,generic,30,html_count_regex,https://www.bmluk.gv.at/service/zahlen-fakten-neu/statistik-agrarberichte-gruene-berichte.html,,,315,ok_html_unverified
environment-govt-nz-acts-and-regulations,뉴질랜드완료,generic,55,html_count_regex,https://environment.govt.nz/acts-and-regulations/national-planning-standards/,,,315,ok_html_unverified
samr-gov-cn-zw,중국 완료,generic,,html_count_regex,https://www.samr.gov.cn/zw/zjwj/zcjd/index.html,,,315,error:no_count_keyword
pasteur-fr-en,French Research Institutes,generic,2,html_count_regex,https://www.pasteur.fr/en/search-press?field_pst_doc_type=49,,,314,ok_html_unverified
bam-de-navigation,GER ResearchCenters(Unfinished),generic,,html_count_regex,https://www.bam.de/Navigation/EN/News/Press-Releases/press-releases.html,,,308,error:http_404
bra-se-english,스웨덴 완료,generic,1,html_count_regex,https://bra.se/english/publications,,,306,ok_html_unverified
juventudeinfancia-gob-es-es,Spain Ministries,generic,,html_count_regex,https://www.juventudeinfancia.gob.es/es/comunicacion/notas-prensa,,,306,error:no_count_keyword
culture-gouv-fr-espace-documentation,France Ministries,generic,862,html_count_regex,https://www.culture.gouv.fr/espace-documentation?resource_type%5B0%5D=50,,,304,ok_html_unverified
mnd-go-kr-user,한국완료,generic,,html_count_regex,https://www.mnd.go.kr/user/newsInUserRecord.action?siteId=mnd&handle=I_669&id=mnd_020500000000,,,304,error:Timeout
nordlandsforskning-no-en,Norway Research Centers,generic,,html_count_regex,https://www.nordlandsforskning.no/en/publications,,,304,error:no_count_keyword
swisspeace-ch-publications,Switzerland Research Centers,generic,,html_count_regex,https://www.swisspeace.ch/publications,,,304,error:no_count_keyword
en-nim-ac-cn-taxonomy,중국 완료,generic,3,html_count_regex,https://en.nim.ac.cn/taxonomy/term/170,,,303,ok_html_unverified
wti-org-research,Switzerland Research Centers,generic,313,html_count_regex,https://www.wti.org/research/publications/?q=&type=2&author=&research_project=,,,303,ok_html_unverified
carabinieri-it-in-vostro-aiuto,Italy Ministries,generic,,html_count_regex,https://www.carabinieri.it/in-vostro-aiuto/informazioni/comunicati-stampa,,,301,error:no_count_keyword
presse-curie-fr-section,French Research Institutes,generic,,html_count_regex,https://presse.curie.fr/section/communiques/?lang=en&_gl=1*g1wgb0*_up*MQ..*_ga*MTY0Mzk4NTg0LjE3NTE5Nzc2Njc.*_ga_3H1QKXKJYY*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw*_ga_G7RMZZ61ZW*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw*_ga_ZZMKJMV6LS*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw,,,300,error:no_count_keyword
arcom-fr-presse,French Public Institutions,generic,30,html_count_regex,https://www.arcom.fr/presse?field_type_de_presse_target_id%5B16%5D=16&field_date_de_decision_value_1=&field_date_de_decision_value=&sort_bef_combine=field_date_de_decision_value_ASC,,,290,ok_html_unverified
pps-go-kr-kor,한국완료,generic,,html_count_regex,https://www.pps.go.kr/kor/bbs/list.do?key=00664,,,290,error:no_count_keyword
sfi-ch-en,Switzerland Research Centers,generic,26,html_count_regex,https://www.sfi.ch/en/publications?d=&a=&c=383&q=,,,288,ok_html_unverified
transportes-gob-es-el-ministerio,Spain Ministries,generic,,html_count_regex,https://www.transportes.gob.es/el-ministerio/sala-de-prensa,,,288,error:no_count_keyword
ii-re-kr-base,한국완료,generic,,html_count_regex,https://www.ii.re.kr/base/board/list?boardManagementNo=14&menuLevel=2&menuNo=76,,,287,error:no_count_keyword
ifremer-fr-fr,French Research Institutes,generic,,html_count_regex,https://www.ifremer.fr/fr/espace-presse,,,286,error:no_count_keyword
nidi-nl-en,Dutch Research Centers,generic,17,html_count_regex,https://nidi.nl/en/publications/,,,285,ok_html_unverified
elocus-lib-uoc-gr-search,Greece Research Centers,generic,,html_count_regex,https://elocus.lib.uoc.gr/search/?store_query=1&display_mode=overview&search_help=list&show_form=%27%27&search_type=advanced&search_help=&display_mode=overview&wf_step=init&show_hidden=0&number=10&keep_number=&cclterm1=&cclterm2=&cclterm3=&cclterm4=&cclterm5=&cclterm6=&cclterm7=&cclterm8=%2Fhierarchy%2Fmaterial%2F030&cclterm9=&cclfield1=author&cclfield2=title&cclfield3=subject&cclfield4=datefrom&cclfield5=dateto&cclfield6=&cclfield7=lang&cclfield8=collection&cclfield9=department&cclop1=and&cclop2=and&cclop3=and&cclop4=and&cclop5=&cclop6=and&cclop7=and&cclop8=and&display_help=0&offset=1&search_coll%5Bmetadata%5D=0&search_coll%5Bdlib%5D=1&stored_cclquery=&skin=&rss=0&store_query=1&show_form=&clone_file=&export_method=none&search_coll%5Bdlib%5D=1&cclfield1=author&cclterm1=&cclop1=and&cclfield2=title&cclterm2=&cclop2=and&cclfield3=subject&cclterm3=&cclop3=and&cclfield4=datefrom&cclterm4=&cclop4=and&cclfield5=dateto&cclterm5=&cclop6=and&cclfield7=lang&cclterm7=&cclop7=and&cclfield8=collection&cclterm8=%2Fhierarchy%2Fmaterial%2F010&cclop8=and&cclfield9=department&cclterm9=#,,,282,error:no_count_keyword
telemarksforsking-no-publikasjoner,Norway Research Centers,generic,69,html_count_regex,https://telemarksforsking.no/publikasjoner/tab/?tab=vitenskapelig,,,280,ok_html_unverified
earlham-ac-uk-newsroom,영국완료,generic,,html_count_regex,https://www.earlham.ac.uk/newsroom,,,278,error:no_count_keyword
