site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
kepco-co-kr-home,Custom: kepco-co-kr-home,한국완료,https://www.kepco.co.kr/home/media/newsroom/pr/boardList.do,400,490,exact,count_crawl,0,0.0,
ftc-go-kr-www,Custom: ftc-go-kr-www,한국완료,"https://www.ftc.go.kr/www/selectBbsNttList.do?bordCd=3&key=12&searchCtgry=01,02",694,489,lower_bound,count_timeout,488,0.2,
kdca-go-kr-kdca,Custom: kdca-go-kr-kdca,한국완료,https://www.kdca.go.kr/kdca/2847/subview.do,846,479,lower_bound,count_timeout,478,1.2,
gri-re-kr-web,Custom: gri-re-kr-web,한국완료,https://www.gri.re.kr/web/contents/resreport.do,516,479,lower_bound,count_timeout,454,0.0,
brsn-net-list,Custom: brsn-net-list,중국 완료,https://www.brsn.net/list/research/index.html,500,478,lower_bound,count_timeout,11,0.0,
efd-admin-ch-en,Custom: efd-admin-ch-en,Switzerland Departments,https://www.efd.admin.ch/en/overview/nsb?sort=dateDecreasing&display=list&organization=601&topic=all&from=2024-08-29&to=2025-08-29,500,471,lower_bound,count_timeout,0,0.0,
mi-se-arkiv,Custom: mi-se-arkiv,스웨덴 완료,https://www.mi.se/arkiv/?type=post,632,469,exact,api_wordpress_posts,99,0.2,
biorbic-com-publications,Custom: biorbic-com-publications,Irish Research Centers,https://biorbic.com/publications/,497,467,exact,count_crawl,4,0.0,
dhs-gov-congressional-approp,Custom: dhs-gov-congressional-approp,USA Executive Departments,https://www.dhs.gov/congressional-appropriations-reports,638,466,lower_bound,count_timeout,466,0.8,
masaf-gov-it-flex,Custom: masaf-gov-it-flex,Italy Ministries,https://www.masaf.gov.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/331,601,465,lower_bound,count_timeout,0,0.0,
kinfa-or-kr-notificationpromotio,Custom: kinfa-or-kr-notificationpromotio,한국완료,https://www.kinfa.or.kr/notificationPromotion/news.do,732,461,lower_bound,count_timeout,363,0.3,
busan-go-kr-nbtnewsbu,Custom: busan-go-kr-nbtnewsbu,한국완료,https://www.busan.go.kr/nbtnewsBU,537,459,lower_bound,count_timeout,458,0.2,
economy-ni-gov-uk-publications,Custom: economy-ni-gov-uk-publications,영국완료,https://www.economy-ni.gov.uk/publications,583,458,lower_bound,count_timeout,406,0.6,
daejeon-go-kr-drh,Custom: daejeon-go-kr-drh,한국완료,https://www.daejeon.go.kr/drh/board/boardNormalList.do?boardId=normal_0189&menuSeq=6825,473,456,lower_bound,count_timeout,0,0.0,
chungnam-go-kr-cnportal,Custom: chungnam-go-kr-cnportal,한국완료,https://www.chungnam.go.kr/cnportal/cnapcPressList/cnapcPress/list.do?menuNo=500498,425,456,lower_bound,count_timeout,0,0.0,
incheon-go-kr-ic010205,Custom: incheon-go-kr-ic010205,한국완료,https://www.incheon.go.kr/IC010205,1328,455,lower_bound,count_timeout,334,0.5,
kipo-go-kr-ko,Custom: kipo-go-kr-ko,한국완료,https://www.kipo.go.kr/ko/kpoBultnMgmt.do?menuCd=SCD0200640&parntMenuCd2=SCD0200281,500,453,lower_bound,count_timeout,446,5.4,
kei-re-kr-eliblistes,Custom: kei-re-kr-eliblistes,한국완료,https://www.kei.re.kr/elibList.es?mid=a10101010000,364,453,lower_bound,count_timeout,442,6.7,
lecese-fr-espace-presse,Custom: lecese-fr-espace-presse,French Public Institutions,https://www.lecese.fr/espace-presse,500,451,lower_bound,count_timeout,416,0.1,
afp-gov-au-news-centre,Custom: afp-gov-au-news-centre,호주완료,https://www.afp.gov.au/news-centre,432,451,lower_bound,count_timeout,7,0.1,
krivet-re-kr-kor,Custom: krivet-re-kr-kor,한국완료,https://www.krivet.re.kr/kor/sub.do?menuSn=12,500,450,lower_bound,count_timeout,0,0.0,
cirad-fr-espace-presse,Custom: cirad-fr-espace-presse,French Research Institutes,https://www.cirad.fr/espace-presse/communiques-de-presse,360,446,exact,api_html_count_regex,0,0.0,
info-daegu-go-kr-newshome,Custom: info-daegu-go-kr-newshome,한국완료,https://info.daegu.go.kr/newshome/mtnmain.php?mtnkey=scatelist&mkey=26,490,443,lower_bound,count_timeout,442,0.5,
english-www-gov-cn-archive,Custom: english-www-gov-cn-archive,중국 완료,https://english.www.gov.cn/archive/statecouncilgazette/,506,437,lower_bound,count_timeout,0,0.0,
defence-govt-nz-publications,Custom: defence-govt-nz-publications,뉴질랜드완료,https://www.defence.govt.nz/publications/doSearch/,431,433,exact,count_crawl,433,0.8,
jeju-go-kr-news,Custom: jeju-go-kr-news,한국완료,https://www.jeju.go.kr/news/bodo/list.htm,1087,432,lower_bound,count_timeout,8,0.1,
gnews-gg-go-kr-briefing,Custom: gnews-gg-go-kr-briefing,한국완료,https://gnews.gg.go.kr/briefing/brief_gongbo.do,500,432,lower_bound,count_timeout,430,0.1,
transformation-gouv-fr-espace-presse,Custom: transformation-gouv-fr-espace-presse,France Ministries,https://www.transformation.gouv.fr/espace-presse?field_type_presse_target_id%5B17%5D=17,211,428,exact,custom_api,428,0.2,
kwdi-re-kr-publications,Custom: kwdi-re-kr-publications,한국완료,https://www.kwdi.re.kr/publications/journal.do,500,423,lower_bound,count_timeout,390,1.3,
fss-or-kr-fss,Custom: fss-or-kr-fss,한국완료,https://www.fss.or.kr/fss/bbs/B0000188/list.do?menuNo=200218,500,420,lower_bound,count_timeout,419,0.2,
koti-re-kr-user,Custom: koti-re-kr-user,한국완료,https://www.koti.re.kr/user/bbs/bassRsrchReprtList.do,373,414,lower_bound,count_timeout,414,3.5,
comwel-or-kr-comwel,Custom: comwel-or-kr-comwel,한국완료,https://www.comwel.or.kr/comwel/noti/pres.jsp,471,409,lower_bound,count_timeout,409,0.0,
gb-go-kr-sub,Custom: gb-go-kr-sub,한국완료,https://gb.go.kr/Sub/open_contents/section/datastat/page.do?mnu_uid=7866&LARGE_CODE=820&MEDIUM_CODE=20&SMALL_CODE=40&SMALL_CODE2=20&mnu_order=3,406,407,exact,count_crawl,359,0.4,
mafra-go-kr-home,Custom: mafra-go-kr-home,한국완료,https://www.mafra.go.kr/home/5109/subview.do,761,401,lower_bound,count_timeout,401,0.1,
kinu-or-kr-main,Custom: kinu-or-kr-main,한국완료,https://www.kinu.or.kr/main/module/report/index.do?nav_code=mai1674786094,432,401,lower_bound,count_timeout,395,0.2,
gi-re-kr-home,Custom: gi-re-kr-home,한국완료,https://www.gi.re.kr/Home/H10000/H10100/pmsReportList,452,398,lower_bound,count_timeout,206,1.6,
ameslab-gov-news,Custom: ameslab-gov-news,American Research Institutes,https://www.ameslab.gov/news,394,396,exact,count_crawl,3,0.0,
kb-se-om-oss,Custom: kb-se-om-oss,스웨덴 완료,https://www.kb.se/om-oss/nyheter.html,80,395,exact,custom_api,25,0.1,
bundeskanzleramt-gv-at-bundeskanzleramt,Custom: bundeskanzleramt-gv-at-bundeskanzleramt,오스트리아완료,https://www.bundeskanzleramt.gv.at/bundeskanzleramt/nachrichten-der-bundesregierung/2021.html,480,389,lower_bound,count_timeout,9,0.0,
energy-gov-management,Custom: energy-gov-management,USA Executive Departments,https://www.energy.gov/management/directives-guidance-and-delegations,388,388,exact,count_crawl,386,0.2,
biblio-naturalsciences-be-rbins-publications,Custom: biblio-naturalsciences-be-rbins-publications,벨기에완료,https://biblio.naturalsciences.be/rbins-publications/,500,387,lower_bound,count_timeout,244,0.8,
ed-gov-about,Custom: ed-gov-about,USA Executive Departments,https://www.ed.gov/about/news/press-release,224,387,exact,api_html_count_regex,171,0.3,
wti-org-research,Custom: wti-org-research,Switzerland Research Centers,https://www.wti.org/research/publications/?q=&type=2&author=&research_project=,303,386,exact,api_html_count_regex,0,0.0,
ecologie-gouv-fr-presse,Custom: ecologie-gouv-fr-presse,France Ministries,https://www.ecologie.gouv.fr/presse,4049,383,lower_bound,count_timeout,39,0.1,
defensa-gob-es-gabinete,Custom: defensa-gob-es-gabinete,Spain Ministries,https://www.defensa.gob.es/gabinete/notasPrensa/,421,383,lower_bound,count_timeout,3,0.0,
babraham-ac-uk-news,Custom: babraham-ac-uk-news,영국완료,https://www.babraham.ac.uk/news/category/news,483,380,lower_bound,count_timeout,6,0.0,
diplomatie-gouv-fr-en,Custom: diplomatie-gouv-fr-en,France Ministries,https://www.diplomatie.gouv.fr/en/press-room/latest-news?amp;amp;amp;page_courante=4&amp;amp;page_courante=3&amp;page_courante=5&page_courante=1#pagination_actus_article,551,379,lower_bound,count_timeout,6,0.0,
kiep-go-kr-galleryes,Custom: kiep-go-kr-galleryes,한국완료,https://www.kiep.go.kr/gallery.es?mid=a10101010000&bid=0001&cg_code=C03%2CC05%2CC02%2CC13%2CC01%2CC19%2CC17%2CC11%2CC20,437,377,lower_bound,count_timeout,220,1.4,
ir-cwi-nl,Custom: ir-cwi-nl,Dutch Research Centers,https://ir.cwi.nl/#facet=type:article|dissertation|masterThesis,592,375,lower_bound,count_timeout,288,1.4,
kna-forest-go-kr-kfsweb,Custom: kna-forest-go-kr-kfsweb,한국완료,https://kna.forest.go.kr/kfsweb/kfi/kfs/kna/application/publication/list.do?mainCd=210103&mn=UKNA_04_10,372,375,exact,count_crawl,371,13.6,
civilprotection-gov-gr-deltia-tupou,Custom: civilprotection-gov-gr-deltia-tupou,Greece Ministries,https://civilprotection.gov.gr/deltia-tupou?filter_content_type%5B%5D=deltio_typoy&field_omilia_value%5B%5D=2&field_omilia_value_op=not,500,374,lower_bound,count_timeout,0,0.0,
ir-arcnl-nl,Custom: ir-arcnl-nl,Dutch Research Centers,https://ir.arcnl.nl/#facet=type:article|dissertation|masterThesis|bachelorThesis,452,373,lower_bound,count_timeout,347,2.7,
academie-sciences-fr-espace-presse,Custom: academie-sciences-fr-espace-presse,French Public Institutions,https://www.academie-sciences.fr/espace-presse,68,370,exact,custom_api,370,0.4,
amolf-nl-publications,Custom: amolf-nl-publications,Dutch Research Centers,https://amolf.nl/publications,512,362,lower_bound,count_timeout,0,0.0,
humanrights-go-kr-base,Custom: humanrights-go-kr-base,한국완료,https://www.humanrights.go.kr/base/board/list?boardManagementNo=20&menuLevel=3&menuNo=120,450,359,lower_bound,count_timeout,358,0.3,
nofima-com-publication,Custom: nofima-com-publication,Norway Research Centers,https://nofima.com/publication/?_sft_bc_tax_pubtype=nofimareports&_sfm_year_published=1980+2027,200,359,exact,api_wordpress_posts,0,0.0,
accc-gov-au-search,Custom: accc-gov-au-search,호주완료,https://www.accc.gov.au/search?query=pdf,454,358,exact,count_crawl,231,1.0,
kedi-re-kr-khome,Custom: kedi-re-kr-khome,한국완료,https://www.kedi.re.kr/khome/main/research/kediBrief.do,519,357,lower_bound,count_timeout,3,0.0,
english-cnipa-gov-cn-col,Custom: english-cnipa-gov-cn-col,중국 완료,https://english.cnipa.gov.cn/col/col2967/index.html,353,353,exact,count_crawl,101,0.5,
kipf-re-kr-bbs,Custom: kipf-re-kr-bbs,한국완료,https://www.kipf.re.kr/bbs/kor_Plaza_PressRelease.do,352,353,exact,count_crawl,351,0.7,
gyeongnam-go-kr-board,Custom: gyeongnam-go-kr-board,한국완료,https://www.gyeongnam.go.kr/board/list.gyeong?boardId=BBS_0000060&menuCd=DOM_000000135002001000&contentsSid=6959&cpath=,190,352,lower_bound,count_timeout,352,0.4,
cre-fr-documents,Custom: cre-fr-documents,French Public Institutions,https://www.cre.fr/documents/rapports-et-etudes.html,27,351,exact,api_html_count_regex,299,0.3,
em-dk-aktuelt,Custom: em-dk-aktuelt,덴마크완료,https://www.em.dk/aktuelt/udgivelser-og-aftaler,350,350,exact,count_crawl,347,0.7,
hea-ie-resources,Custom: hea-ie-resources,Irish Research Centers,https://hea.ie/resources/publications/,221,347,exact,api_wordpress_posts,347,0.9,
research-imt-nord-europe-fr-news,Custom: research-imt-nord-europe-fr-news,French Public Universities,https://research.imt-nord-europe.fr/news/,56,347,exact,api_wordpress_posts,50,0.0,
kcg-go-kr-kcg,Custom: kcg-go-kr-kcg,한국완료,https://www.kcg.go.kr/kcg/na/ntt/selectNttList.do?mi=2799&bbsId=313,624,342,lower_bound,count_timeout,340,0.5,
cdhowe-org-research-insights,Custom: cdhowe-org-research-insights,Canadian Research Centers,https://cdhowe.org/research-insights/,344,337,lower_bound,count_timeout,199,0.1,
hec-hal-science-search,Custom: hec-hal-science-search,French Public Universities,https://hec.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=THESE+OR+ART+OR+COMM,313,335,exact,hal_api,331,1.5,
kasa-go-kr-bbs,Custom: kasa-go-kr-bbs,한국완료,https://www.kasa.go.kr/bbs/BBSMSTR_000000000010/list.do,331,331,exact,count_crawl,314,0.5,
gwangju-go-kr-boardlistdo,Custom: gwangju-go-kr-boardlistdo,한국완료,https://www.gwangju.go.kr/boardList.do?boardId=BD_0000000027&pageId=www789,500,329,lower_bound,count_timeout,0,0.0,
agriculture-gouv-fr-recherche-developpem,Custom: agriculture-gouv-fr-recherche-developpem,France Ministries,https://agriculture.gouv.fr/recherche-developpement-et-innovation,472,329,lower_bound,count_timeout,3,0.0,
keei-re-kr-boardes,Custom: keei-re-kr-boardes,한국완료,https://www.keei.re.kr/board.es?mid=a10202020000&bid=0008,452,328,lower_bound,count_timeout,328,1.8,
bmas-de-de,Custom: bmas-de-de,Germany Ministries,https://www.bmas.de/DE/Service/Publikationen/Neue-Publikationen/neue-publikationen.html,454,326,lower_bound,count_timeout,0,0.0,
justitsministeriet-dk-pressemeddelelse,Custom: justitsministeriet-dk-pressemeddelelse,덴마크완료,https://www.justitsministeriet.dk/pressemeddelelse/,346,321,lower_bound,count_timeout,123,0.2,
afd-fr-fr,Custom: afd-fr-fr,French Public Institutions,https://www.afd.fr/fr/publications/liste?words=&type%5B170%5D=170,797,319,lower_bound,count_timeout,287,0.6,
em-lyon-com-en,Custom: em-lyon-com-en,French Public Universities,https://em-lyon.com/en/newsroom,348,318,lower_bound,count_timeout,33,0.0,
esri-ie-publications,Custom: esri-ie-publications,Irish Research Centers,https://www.esri.ie/publications/browse,531,310,lower_bound,count_timeout,186,0.3,
arcom-fr-presse,Custom: arcom-fr-presse,French Public Institutions,https://www.arcom.fr/presse?field_type_de_presse_target_id%5B16%5D=16&field_date_de_decision_value_1=&field_date_de_decision_value=&sort_bef_combine=field_date_de_decision_value_ASC,290,307,exact,api_html_count_regex,282,0.1,
fmn-dk-da,Custom: fmn-dk-da,덴마크완료,https://www.fmn.dk/da/nyheder/,848,306,lower_bound,count_timeout,48,0.0,
klri-re-kr-kor,Custom: klri-re-kr-kor,한국완료,https://www.klri.re.kr/kor/issueData/B/list.do,590,303,lower_bound,count_timeout,109,0.3,
educacionfpydeportes-gob-es-prensahtml,Custom: educacionfpydeportes-gob-es-prensahtml,Spain Ministries,https://www.educacionfpydeportes.gob.es/prensa.html,347,303,lower_bound,count_timeout,5,0.0,
en-nim-ac-cn-taxonomy,Custom: en-nim-ac-cn-taxonomy,중국 완료,https://en.nim.ac.cn/taxonomy/term/170,303,303,exact,count_crawl,0,0.0,
jeonnam-go-kr-m7116,Custom: jeonnam-go-kr-m7116,한국완료,https://www.jeonnam.go.kr/M7116/boardList.do?menuId=jeonnam0202000000,770,300,lower_bound,count_timeout,300,0.1,
lavoro-gov-it-stampa-e-media,Custom: lavoro-gov-it-stampa-e-media,Italy Ministries,https://www.lavoro.gov.it/stampa-e-media/Comunicati/Pagine/Comunicati,340,294,lower_bound,count_timeout,2,0.0,
gnewsonline-it-category,Custom: gnewsonline-it-category,Italy Ministries,https://www.gnewsonline.it/category/comunicati-stampa/,343,287,lower_bound,count_timeout,0,0.0,
ifremer-fr-fr,Custom: ifremer-fr-fr,French Research Institutes,https://www.ifremer.fr/fr/espace-presse,286,287,exact,count_crawl,150,0.1,
earlham-ac-uk-newsroom,Custom: earlham-ac-uk-newsroom,영국완료,https://www.earlham.ac.uk/newsroom,278,283,exact,count_crawl,0,0.0,
cnic-es-en,Custom: cnic-es-en,Spanish Research Centers,https://www.cnic.es/en/scientific-report,419,282,lower_bound,count_timeout,0,0.0,
kice-re-kr-boardcnts,Custom: kice-re-kr-boardcnts,한국완료,https://www.kice.re.kr/boardCnts/list.do?boardID=10024&m=050102&s=kice&searchStr=,500,279,lower_bound,count_timeout,65,0.5,
kwdi-re-kr-plaza,Custom: kwdi-re-kr-plaza,한국완료,https://www.kwdi.re.kr/plaza/bodo.do,819,276,lower_bound,count_timeout,263,0.2,
dst-dk-da,Custom: dst-dk-da,덴마크완료,https://www.dst.dk/da/Statistik/nyheder-analyser-publ/Analyser,408,275,lower_bound,count_timeout,270,0.9,
irsn-fr-actualites,Custom: irsn-fr-actualites,French Research Institutes,https://www.irsn.fr/actualites/communiques-presse,274,274,exact,count_crawl,16,0.0,
bmluk-gv-at-service,Custom: bmluk-gv-at-service,오스트리아완료,https://www.bmluk.gv.at/service/zahlen-fakten-neu/statistik-agrarberichte-gruene-berichte.html,315,272,exact,count_crawl,230,0.2,
auri-re-kr-boardes,Custom: auri-re-kr-boardes,한국완료,https://www.auri.re.kr/board.es?mid=a10401030000&bid=0013,260,267,exact,count_crawl,253,0.7,
hrbopenresearch-org,HRB Open Research,Irish Research Centers,https://hrbopenresearch.org/browse/articles,437,260,lower_bound,count_timeout,0,0.0,
bdap-opendata-rgs-mef-gov-it-catalog,Custom: bdap-opendata-rgs-mef-gov-it-catalog,Italy Ministries,https://bdap-opendata.rgs.mef.gov.it/catalog,360,258,lower_bound,count_timeout,241,0.1,
osr-statisticsauthority-gov-uk-publications-list,Custom: osr-statisticsauthority-gov-uk-publications-list,영국완료,https://osr.statisticsauthority.gov.uk/publications-list/,257,255,exact,api_wordpress_posts,199,0.1,
cpb-nl-en,Custom: cpb-nl-en,Dutch Research Centers,https://www.cpb.nl/en/publications,371,254,lower_bound,count_timeout,249,0.3,
ec-lyon-hal-science-search,Custom: ec-lyon-hal-science-search,French Public Universities,https://ec-lyon.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT+OR+OTHER,222,252,exact,hal_api,247,0.6,
fair-healthdata-be-search,Custom: fair-healthdata-be-search,벨기에완료,https://fair.healthdata.be/search,10,248,exact,custom_api,150,0.0,
gichd-org-publications-resourc,Custom: gichd-org-publications-resourc,Switzerland Research Centers,https://www.gichd.org/publications-resources/publications/,266,245,lower_bound,count_timeout,211,0.9,
audencia-com-lecole,Custom: audencia-com-lecole,French Public Universities,https://www.audencia.com/lecole/newsroom/communiques-de-presse,246,243,exact,count_crawl,6,0.0,
frontiersin-org-articles,Custom: frontiersin-org-articles,American Research Institutes,https://www.frontiersin.org/articles,1230,242,exact,api_html_count_regex,83,0.2,
harcresearch-org-news,Custom: harcresearch-org-news,American Research Institutes,https://harcresearch.org/news/,240,240,exact,count_crawl,34,0.3,
cerema-fr-fr,Custom: cerema-fr-fr,French Research Institutes,https://www.cerema.fr/fr/presse/document,231,240,exact,count_crawl,207,0.2,
nationalacademies-org-publications,Custom: nationalacademies-org-publications,French Research Institutes,https://www.nationalacademies.org/publications/all?unit[]=CSTB,184,236,exact,custom_api,50,0.1,
ejournals-epublishing-ekt-gr-indexphp,Custom: ejournals-epublishing-ekt-gr-indexphp,Greece Research Centers,https://ejournals.epublishing.ekt.gr/index.php/index/journals-catalog,474,235,lower_bound,count_timeout,231,0.8,
acpr-banque-france-fr-fr,Custom: acpr-banque-france-fr-fr,French Public Institutions,https://acpr.banque-france.fr/fr/communiques-de-presse,225,233,exact,count_crawl,230,0.4,
arrow-tudublin-ie-creaart,Custom: arrow-tudublin-ie-creaart,Irish Research Centers,https://arrow.tudublin.ie/creaart/,229,231,exact,custom_api,62,0.1,
fafo-no-en,Custom: fafo-no-en,Norway Research Centers,https://www.fafo.no/en/publications,322,228,lower_bound,count_timeout,186,0.3,
bmbfsfj-bund-de-bmbfsfj,Custom: bmbfsfj-bund-de-bmbfsfj,Germany Ministries,https://www.bmbfsfj.bund.de/bmbfsfj/aktuelles/alle-meldungen,502,226,exact,api_html_count_regex,33,0.0,
secihti-mx-sala-de-prensa,Custom: secihti-mx-sala-de-prensa,Mexico Ministries,https://secihti.mx/sala-de-prensa/,218,226,exact,custom_api,203,0.1,
brgm-fr-fr,Custom: brgm-fr-fr,French Research Institutes,https://www.brgm.fr/fr/actualites?type=Communiqu%C3%A9%20de%20presse,234,223,lower_bound,count_timeout,222,0.3,
artsetmetiers-fr-fr,Custom: artsetmetiers-fr-fr,French Public Universities,https://artsetmetiers.fr/fr/communiques-de-presse,222,223,exact,count_crawl,223,0.1,
data-taltech-ee-search,Custom: data-taltech-ee-search,Estonia Research Centers,https://data.taltech.ee/search?q=&f=access_status%3Aopen&f=file_type%3Apdf&f=resource_type%3Adataset&f=resource_type%3Apublication&f=is_published%3Atrue&l=list&p=1&s=10&sort=newest,92,219,exact,custom_api,133,0.3,
carabinieri-it-in-vostro-aiuto,Custom: carabinieri-it-in-vostro-aiuto,Italy Ministries,https://www.carabinieri.it/in-vostro-aiuto/informazioni/comunicati-stampa,301,218,lower_bound,count_timeout,0,0.0,
ifau-se-press,Custom: ifau-se-press,스웨덴 완료,https://www.ifau.se/Press/Meddelanden/,215,215,exact,count_crawl,0,0.0,
emep-int-mscw,Custom: emep-int-mscw,Norway Research Centers,https://emep.int/mscw/mscw_publications.html,213,215,exact,count_crawl,153,2.3,
cnipa-gov-cn-col,Custom: cnipa-gov-cn-col,중국 완료,https://www.cnipa.gov.cn/col/col88/index.html,213,213,exact,count_crawl,1,0.0,
sodha-be-dataverse,Custom: sodha-be-dataverse,벨기에완료,https://www.sodha.be/dataverse/sodha;jsessionid=a17e84dd70965738edb4862be19d?q=&types=datasets&sort=dateSort&order=desc&page=1,152,211,exact,api_oai_resumption,172,0.9,
kipf-re-kr-kor,Custom: kipf-re-kr-kor,한국완료,https://www.kipf.re.kr/kor/Publication/PolicyResearch/kiPublish/CD3/list.do,601,206,exact,count_crawl,205,2.3,
issnationallab-org-publications,Custom: issnationallab-org-publications,American Research Institutes,https://issnationallab.org/publications/,205,206,exact,api_wordpress_publications,0,0.0,
doi-gov-bpp,Custom: doi-gov-bpp,USA Executive Departments,https://www.doi.gov/bpp/pars,204,204,exact,count_crawl,204,0.2,
lib-cssn-cn-zy,Custom: lib-cssn-cn-zy,중국 완료,http://lib.cssn.cn/zy/dzzy/?column=xueke,204,204,exact,count_crawl,0,0.0,
deltares-nl-en,Custom: deltares-nl-en,Dutch Research Centers,https://www.deltares.nl/en/expertise/publications?languages=Dutch&languages=English&materials=ARTICLE,155,200,exact,api_html_count_regex,0,0.0,
bundesgesundheitsministerium-de-service,Custom: bundesgesundheitsministerium-de-service,독일완료,https://www.bundesgesundheitsministerium.de/service/publikationen/drogen-und-sucht.html,229,199,lower_bound,count_timeout,198,0.3,
sandia-gov-news,Custom: sandia-gov-news,American Research Institutes,https://www.sandia.gov/news/publications/hpc-annual-reports/,101,199,exact,api_wordpress_posts,193,2.5,
gov-wales-publications,Custom: gov-wales-publications,영국완료,https://www.gov.wales/publications,155,192,lower_bound,count_timeout,142,0.1,
github-com-orgs,Custom: github-com-orgs,Dutch Research Centers,https://github.com/orgs/Deltares/repositories,91,190,exact,custom_api,0,0.0,
envt-hal-science-search,Custom: envt-hal-science-search,French Public Universities,https://envt.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=OTHER+OR+REPORT,1063,188,exact,hal_api,188,0.6,
data-statistik-gv-at-web,Custom: data-statistik-gv-at-web,오스트리아완료,https://data.statistik.gv.at/web/catalog.jsp#,500,186,lower_bound,count_timeout,0,0.0,
ami-swiss-en,Custom: ami-swiss-en,Switzerland Research Centers,https://www.ami.swiss/en/research/publications.html,558,184,lower_bound,count_timeout,0,0.0,
icp-hal-science-search,Custom: icp-hal-science-search,French Public Institutions,https://icp.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+COMM,220,182,exact,hal_api,180,0.2,
rfi-ac-uk-latest,Custom: rfi-ac-uk-latest,영국완료,https://www.rfi.ac.uk/latest/?filter_nonce=7afe782d93&filter=news,142,181,exact,api_wordpress_posts,0,0.0,
nina-no-english,Custom: nina-no-english,Norway Research Centers,https://www.nina.no/english/Publications/NINA-Special-Report,36,180,exact,api_html_count_regex,105,0.4,
gcsp-ch-publications,Custom: gcsp-ch-publications,Switzerland Research Centers,https://www.gcsp.ch/publications?type%5B230%5D=230&type%5B879%5D=879&type%5B600%5D=600&type%5B675%5D=675,176,178,exact,count_crawl,86,0.1,
justice-gouv-fr-documentation,Custom: justice-gouv-fr-documentation,France Ministries,https://www.justice.gouv.fr/documentation/ressources?categories%5B%5D=399&categories%5B%5D=431&items_per_page=100,167,178,exact,api_html_count_regex,156,0.3,
enssib-hal-science-search,Custom: enssib-hal-science-search,French Public Universities,https://enssib.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=COMM+OR+ART,12,177,exact,hal_api,107,0.4,
auri-re-kr-publication,Custom: auri-re-kr-publication,한국완료,https://www.auri.re.kr/publication/list.es?mid=a10312000000&publication_type=research,593,176,lower_bound,count_timeout,172,11.7,
cer-rec-gc-ca-en,Custom: cer-rec-gc-ca-en,Canadian Research Centers,https://www.cer-rec.gc.ca/en/about/publications-reports/index.html,175,174,exact,count_crawl,88,0.2,
data-aeronomie-be-dataset,Custom: data-aeronomie-be-dataset,벨기에완료,https://data.aeronomie.be/dataset/?res_format=PDF,33,170,exact,api_ckan,165,0.8,
csem-ch-en,Custom: csem-ch-en,Switzerland Research Centers,https://www.csem.ch/en/press/,168,169,exact,api_html_count_regex,128,0.1,
igualdad-gob-es-comunicacion,Custom: igualdad-gob-es-comunicacion,Spain Ministries,https://www.igualdad.gob.es/comunicacion/sala-de-prensa/,216,166,lower_bound,count_timeout,15,0.0,
kjonnsforskning-no-nb,Custom: kjonnsforskning-no-nb,Norway Research Centers,https://kjonnsforskning.no/nb/tidsskrift-for-kjonnsforskning,100,166,exact,custom_api,0,0.0,
dol-gov-newsroom,Custom: dol-gov-newsroom,USA Executive Departments,https://www.dol.gov/newsroom/releases?agency=All&state=All&topic=All&year=all&page=0,275,165,lower_bound,count_timeout,41,0.0,
dpmc-govt-nz-publications,Custom: dpmc-govt-nz-publications,뉴질랜드완료,https://www.dpmc.govt.nz/publications,571,161,lower_bound,count_timeout,0,0.0,
digital-gob-es-comunicacion,Custom: digital-gob-es-comunicacion,Spain Ministries,https://digital.gob.es/comunicacion,416,159,lower_bound,count_timeout,83,0.0,
icn-hal-science-search,Custom: icn-hal-science-search,French Public Universities,https://icn.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+COMM,133,154,exact,hal_api,142,0.1,
libreria-educacion-gob-es-p,Custom: libreria-educacion-gob-es-p,Spain Ministries,https://www.libreria.educacion.gob.es/p/3740_estadisticas/,330,152,lower_bound,count_timeout,136,2.0,
ens-lyon-fr-lecole,Custom: ens-lyon-fr-lecole,French Public Universities,https://www.ens-lyon.fr/lecole/medias-et-presse/communiques-de-presse,154,151,exact,count_crawl,54,0.0,
krihs-re-kr-krihslibraryreport,Custom: krihs-re-kr-krihslibraryreport,한국완료,https://www.krihs.re.kr/krihsLibraryReport/briefList.es?mid=a10103060000&pub_kind=BR_2,168,150,exact,count_crawl,17,0.0,
ifpenergiesnouvelles-fr-tags,Custom: ifpenergiesnouvelles-fr-tags,French Research Institutes,https://www.ifpenergiesnouvelles.fr/tags/communiques-presse,150,150,exact,count_crawl,6,0.0,
bmftr-bund-de-siteglobals,Custom: bmftr-bund-de-siteglobals,독일완료,https://www.bmftr.bund.de/SiteGlobals/Forms/Suche/Publikationssuche/Publikationssuche_Formular.html,197,144,lower_bound,count_timeout,144,0.6,
